Datestamp,Month,Moonlight,Moon_phase,0_Temp,0_Pressure,0_Humidity,0_Wind_Speed,0_Wind_Dir,0_Wind_Gust,0_UV,0_Precipitation,0_Dew_point,1_Temp,1_Pressure,1_Humidity,1_Wind_Speed,1_Wind_Dir,1_Wind_Gust,1_UV,1_Precipitation,1_Dew_point,2_Temp,2_Pressure,2_Humidity,2_Wind_Speed,2_Wind_Dir,2_Wind_Gust,2_UV,2_Precipitation,2_Dew_point,3_Temp,3_Pressure,3_Humidity,3_Wind_Speed,3_Wind_Dir,3_Wind_Gust,3_UV,3_Precipitation,3_Dew_point,4_Temp,4_Pressure,4_Humidity,4_Wind_Speed,4_Wind_Dir,4_Wind_Gust,4_UV,4_Precipitation,4_Dew_point,5_Temp,5_Pressure,5_Humidity,5_Wind_Speed,5_Wind_Dir,5_Wind_Gust,5_UV,5_Precipitation,5_Dew_point,6_Temp,6_Pressure,6_Humidity,6_Wind_Speed,6_Wind_Dir,6_Wind_Gust,6_UV,6_Precipitation,6_Dew_point,7_Temp,7_Pressure,7_Humidity,7_Wind_Speed,7_Wind_Dir,7_Wind_Gust,7_UV,7_Precipitation,7_Dew_point,8_Temp,8_Pressure,8_Humidity,8_Wind_Speed,8_Wind_Dir,8_Wind_Gust,8_UV,8_Precipitation,8_Dew_point
43289.80486,7,0,0.22,24.5,1017,0.44,0,290,2.485490947,1,0,12,22.1,1017,0.73,1.6,180,0,1,0,17,25,1017,0.4,1.6,233,3.72823642,1,0,10,27.7,1017,0.43,10.1,225,0,1,0,14,25.3,1017,0.44,3.2,295,3.106863683,1,0,12,24.1,1017,0.54,6.1,45,5.405942809,1,0,13,23.3,1017,0.49,0,321,1.553431842,1,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,20.7,1017,0.71,4.8,303,4.970981893,1,0,15
43289.82569,7,0,0.22,24.5,1017,0.47,0,266,1.242745473,1,0,12,20.8,1017,0.78,3.2,113,0,1,0,17,24.8,1017,0.4,0,205,3.72823642,1,0,10,27.7,1017,0.43,10.1,225,0,1,0,14,25.8,1017,0.45,0,251,1.242745473,1,0,13,23.7,1017,0.54,6.1,45,5.405942809,1,0,13,22,1017,0.58,0,312,0,1,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,20.5,1017,0.73,4.8,213,4.349609157,1,0,16
43289.84653,7,0,0.21,24,1017,0.49,0,289,1.242745473,0,0,13,20,1017,0.79,0,225,0,0,0,16,25.1,1017,0.49,0,119,3.72823642,0,0,14,27.7,1017,0.43,10.1,225,0,0,0,14,26.1,1017,0.43,0,155,0,0,0,13,23.4,1017,0.54,6.1,45,5.405942809,1,0,13,20.8,1017,0.7,0,352,0,1,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,20.3,1017,0.75,3.2,240,4.970981893,0,0,16
43289.86736,7,0,0.21,22.7,1017,0.62,0,270,0.621372737,0,0,15,19.1,1017,0.81,0,270,0,0,0,16,22.2,1017,0.6,0,240,1.242745473,0,0,14,27.7,1017,0.43,10.1,225,0,0,0,14,23.9,1017,0.48,0,155,0,0,0,12,22.5,1017,0.59,6.1,45,5.405942809,0,0,13,19.5,1017,0.76,0,41,0,0,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,20,1017,0.75,4.8,234,4.970981893,0,0,15
43289.88819,7,0,0.21,21.1,1017,0.66,0,181,1.86411821,0,0,14,18,1017,0.86,0,315,0,0,0,16,19.9,1017,0.67,0,243,0,0,0,13,27.7,1017,0.43,10.1,225,0,0,0,14,22.9,1017,0.51,0,155,0,0,0,12,21.8,1017,0.65,6.1,45,5.405942809,0,0,14,18.5,1017,0.82,0,38,0,0,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,19.4,1017,0.76,0,217,2.485490947,0,0,15
43289.90903,7,0,0.21,20.2,1017,0.71,0,224,0,0,0,15,17.2,1017,0.91,0,270,0,0,0,16,18.3,1017,0.71,0,243,3.72823642,0,0,13,27.7,1017,0.43,10.1,225,0,0,0,14,22.9,1017,0.51,0,155,0,0,0,12,20.3,1017,0.72,6.1,45,5.405942809,0,0,14,17.7,1017,0.88,0,37,0,0,0,16,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,18.9,1017,0.77,6.4,242,3.106863683,0,0,15
43289.92986,7,0,0.21,19.4,1017,0.75,0,275,1.242745473,0,0,15,16.5,1017,0.91,0,315,0,0,0,15,18.1,1017,0.72,0,243,0,0,0,13,27.7,1017,0.43,10.1,225,0,0,0,14,22.9,1017,0.51,0,155,0,0,0,12,19.8,1017,0.74,6.1,45,5.405942809,0,0,14,16.8,1017,0.9,0,37,0,0,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,18.7,1017,0.76,0,242,1.86411821,0,0,14
43289.95069,7,0,0.2,18.9,1017,0.79,0,273,0,0,0,15,16.4,1017,0.93,1.6,315,0,0,0,15,18.1,1017,0.72,0,243,0,0,0,13,27.7,1017,0.43,10.1,225,0,0,0,14,22.9,1017,0.51,0,155,0,0,0,12,18.8,1017,0.79,6.1,45,5.405942809,0,0,14,16.2,1017,0.93,0,37,0,0,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,17.9,1017,0.78,0,242,0.621372737,0,0,14
43289.97153,7,0,0.2,18.3,1017,0.81,0,275,0,0,0,15,16.2,1017,0.93,0,315,0,0,0,15,18.1,1018,0.72,0,243,0,0,0,13,27.7,1018,0.43,10.1,225,0,0,0,14,15.7,1018,0.85,0,94,0,0,0,13.2,18.4,1018,0.82,6.1,45,5.405942809,0,0,14,15.9,1018,0.95,0,37,0,0,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,17.9,1017,0.76,0,242,1.86411821,0,0,14
43289.99236,7,0,0.2,17.9,1017,0.82,0,274,0,0,0,15,15.8,1017,0.93,0,338,0,0,0,14,18.1,1018,0.72,0,243,0,0,0,13,27.7,1018,0.43,10.1,225,0,0,0,14,15.1,1018,0.87,0,94,0,0,0,12.9,17.8,1018,0.84,6.1,45,5.405942809,0,0,14,15.6,1018,0.97,0,37,0,0,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,17.6,1017,0.75,1.6,242,0.621372737,0,0,13
43290.03403,7,0,0.2,17.3,1017,0.83,0,274,0.621372737,0,0,14,15.8,1018,0.93,3.2,315,0,0,0,14,18.1,1018,0.72,0,243,0,0,0,13,27.7,1018,0.43,10.1,225,0,0,0,14,14.2,1018,0.92,0,94,0,0,0,13,16.9,1018,0.86,6.1,45,5.405942809,0,0,14,15,1018,0.99,0,37,0,0,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,16.8,1018,0.79,4.8,280,1.86411821,0,0,13
43290.05486,7,0,0.2,16.8,1018,0.86,0,275,0,0,0,14,15.9,1018,0.91,0,338,0,0,0,14,18.1,1018,0.72,0,243,0,0,0,13,27.7,1018,0.43,10.1,225,0,0,0,14,13.7,1018,0.93,0,94,0,0,0,13,16.6,1018,0.86,6.1,45,5.405942809,0,0,14,14.6,1018,0.99,0,37,0,0,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,16.2,1018,0.84,0,280,1.242745473,0,0,14
43290.07569,7,0,0.19,16.5,1018,0.87,0,271,0.621372737,0,0,14,15.7,1018,0.91,0,23,0,0,0,14,18.1,1018,0.72,0,243,0,0,0,13,27.7,1018,0.43,10.1,225,0,0,0,14,13.3,1018,0.94,0,94,0,0,0,12,16.2,1018,0.87,6.1,45,5.405942809,0,0,13,14.1,1018,0.99,0,37,0,0,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,15.7,1018,0.85,0,280,0.621372737,0,0,13
43290.09653,7,0,0.19,16.3,1018,0.87,0,275,0.621372737,0,0,14,15,1018,0.93,3.2,315,0,0,0,13,18.1,1018,0.72,0,243,0,0,0,13,27.7,1018,0.43,10.1,225,0,0,0,14,12.9,1018,0.94,0,94,0,0,0,12,16,1018,0.87,6.1,45,5.405942809,0,0,13,13.7,1018,0.99,0,37,0,0,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,15.4,1018,0.84,0,280,0,0,0,13
43290.11736,7,0,0.19,16.1,1018,0.88,0,274,0.621372737,0,0,14,14.9,1018,0.93,0,23,0,0,0,13,18.1,1018,0.72,0,243,0,0,0,13,27.7,1018,0.43,10.1,225,0,0,0,14,12.7,1018,0.95,0,94,0,0,0,12,15.5,1018,0.88,6.1,45,5.405942809,0,0,13,13.4,1018,0.99,0,37,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,15.6,1018,0.85,0,280,1.86411821,0,0,13
43290.13819,7,1,0.19,15.8,1018,0.89,0,275,0,0,0,14,15,1018,0.93,0,45,0,0,0,13,18.1,1018,0.72,0,243,0,0,0,13,27.7,1019,0.43,10.1,225,0,0,0,14,12.6,1019,0.95,0,94,0,0,0,12,15.3,1018,0.89,6.1,45,5.405942809,0,0,13,13.3,1018,0.99,0,37,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,16.2,1018,0.85,1.6,89,3.72823642,0,0,14
43290.15903,7,1,0.19,15.6,1018,0.9,0,242,0,0,0,14,15.6,1018,0.91,1.6,23,0,0,0,14,18.1,1018,0.72,0,243,0,0,0,13,27.7,1019,0.43,10.1,225,0,0,0,14,12.7,1019,0.95,0,94,0,0,0,12,15.2,1018,0.9,6.1,45,5.405942809,0,0,13,13.5,1018,0.98,0,37,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,16.1,1018,0.84,1.6,90,2.485490947,0,0,13
43290.17986,7,1,0.18,15.6,1018,0.92,0,245,0.621372737,0,0,14,15.2,1018,0.91,0,338,0,0,0,14,18.1,1018,0.72,0,243,0,0,0,13,27.7,1019,0.43,10.1,225,0,0,0,14,12.7,1019,0.95,0,94,0,0,0,12,15.2,1018,0.89,6.1,45,5.405942809,0,0,13,13.6,1018,0.98,0,37,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,15.7,1018,0.85,0,90,0.621372737,0,0,13
43290.20069,7,1,0.18,15.8,1018,0.91,0,246,0.621372737,0,0,14,14.7,1018,0.91,0,338,0,0,0,13,18.1,1018,0.72,0,243,0,0,0,13,27.7,1019,0.43,10.1,225,0,0,0,14,12.7,1019,0.95,0,94,0,0,0,12,15.1,1018,0.9,6.1,45,5.405942809,0,0,13,13.6,1018,0.98,0,37,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,15.2,1018,0.87,0,90,1.86411821,0,0,13
43290.22153,7,1,0.18,15.5,1018,0.9,0,243,0.621372737,0,0,14,14.9,1019,0.93,3.2,113,0,0,0,13,18.1,1019,0.72,0,243,0,0,0,13,27.7,1019,0.43,10.1,225,0,0,0,14,12.7,1019,0.96,0,94,0,0,0,12,15.1,1019,0.9,6.1,45,5.405942809,0,0,13,13.6,1019,0.97,0,37,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,15.8,1019,0.85,0,79,1.86411821,0,0,13
43290.24236,7,1,0.18,15.5,1018,0.89,0,256,1.242745473,0,0,14,15,1019,0.91,0,68,0,0,0,13,18.1,1019,0.72,0,243,0,0,0,13,27.7,1019,0.43,10.1,225,0,0,0,14,12.9,1019,0.96,0,94,0,0,0,12,15,1019,0.89,6.1,45,5.405942809,0,0,13,13.6,1019,0.95,0,36,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,16.1,1019,0.83,4.8,81,2.485490947,0,0,13
43290.26319,7,1,0.18,15.6,1018,0.89,0,255,0,0,0,14,15.6,1019,0.91,0,158,0,0,0,14,18.1,1019,0.72,0,243,0,0,0,13,27.7,1019,0.43,10.1,225,0,0,0,14,13.2,1019,0.96,0,94,0,0,0,13,15.1,1019,0.89,6.1,45,5.405942809,0,0,13,14.1,1019,0.91,0,39,0,1,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,16.1,1019,0.84,4.8,79,1.86411821,0,0,13
43290.28403,7,1,0.17,15.9,1018,0.87,0,269,0.621372737,0,0,14,16.4,1019,0.88,1.6,90,0,0,0,14,18.1,1019,0.72,0,243,0,0,0,13,27.7,1019,0.43,10.1,225,0,0,0,14,13.8,1019,0.95,0,94,0,0,0,13,15.2,1019,0.88,6.1,45,5.405942809,0,0,13,14.8,1019,0.89,0,334,0,1,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,16.4,1019,0.83,1.6,85,2.485490947,0,0,14
43290.30486,7,1,0.17,16.2,1019,0.86,0,268,0.621372737,0,0,14,16.9,1019,0.88,0,113,0,0,0,14,16.2,1019,0.81,0,37,3.72823642,0,0,13,27.7,1019,0.43,10.1,225,0,0,0,14,14.7,1019,0.94,0,94,0,0,0,14,15.4,1019,0.88,6.1,45,5.405942809,0,0,13,15.3,1019,0.89,0,3,1.553431842,1,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,16.8,1019,0.81,1.6,70,3.106863683,0,0,14
43290.32569,7,1,0.17,16.7,1019,0.84,0,256,0.621372737,0,0,14,18.1,1019,0.83,1.6,158,0,0,0,15,16.9,1019,0.77,0,75,3.72823642,0,0,13,27.7,1019,0.43,10.1,225,0,0,0,14,15.8,1019,0.9,0,220,0,0,0,14,16.1,1019,0.86,6.1,45,5.405942809,0,0,13,16,1019,0.86,0,340,1.553431842,1,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,17,1019,0.81,1.6,91,4.349609157,0,0,14
43290.34653,7,1,0.17,17.2,1019,0.8,3.2,140,1.242745473,1,0,14,20.2,1019,0.74,1.6,158,0,1,0,15,18.4,1019,0.72,0,145,3.72823642,1,0,13,27.7,1020,0.43,10.1,225,0,1,0,14,16.9,1020,0.85,0,5,0,1,0,14,16.4,1020,0.85,6.1,45,5.405942809,1,0,13,16.4,1020,0.83,0,89,0,2,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,17.4,1019,0.79,6.4,82,4.349609157,1,0,14
43290.36736,7,1,0.17,17.4,1019,0.8,0,175,1.86411821,1,0,14,22.5,1019,0.66,3.2,68,0,1,0,16,18.8,1019,0.73,0,141,3.72823642,1,0,14,27.7,1020,0.43,10.1,225,0,1,0,14,17.7,1020,0.8,1.6,181,1.86411821,1,0,14,17.4,1020,0.83,6.1,45,5.405942809,1,0,14,17.1,1020,0.83,0,29,1.553431842,2,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,17.8,1019,0.78,3.2,152,4.349609157,1,0,14
43290.38889,7,1,0.17,18.2,1019,0.77,0,132,1.242745473,1,0,14,21.9,1020,0.7,1.6,180,0,1,0,16,19.3,1019,0.71,0,72,3.72823642,1,0,14,27.7,1020,0.43,10.1,225,0,2,0,14,18.7,1020,0.76,0,245,1.242745473,2,0,14,17.6,1020,0.82,6.1,45,5.405942809,2,0,14,17.7,1020,0.83,0,3,0,3,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,3,0,16,18.1,1020,0.76,3.2,125,4.349609157,1,0,14
43290.40972,7,1,0.16,18.6,1019,0.75,0,134,2.485490947,1,0,14,21.4,1020,0.73,1.6,113,0,1,0,16,19.4,1019,0.69,0,14,0.621372737,1,0,13,27.7,1020,0.43,10.1,225,0,2,0,14,19.6,1020,0.73,0,216,1.86411821,2,0,15,18.5,1020,0.8,6.1,45,5.405942809,2,0,14,18,1020,0.77,0,9,0,3,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,3,0,16,18.4,1020,0.75,1.6,134,2.485490947,1,0,14
43290.43056,7,1,0.16,19.1,1020,0.75,0,123,2.485490947,2,0,14,22.1,1020,0.7,3.2,135,0,2,0,16,20.1,1020,0.68,0,159,1.242745473,2,0,14,27.7,1020,0.43,10.1,225,0,3,0,14,20.2,1020,0.71,1.6,252,1.86411821,3,0,15,19.1,1020,0.78,6.1,45,5.405942809,3,0,14,18.5,1020,0.76,0,330,0,4,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,4,0,16,18.6,1020,0.76,3.2,109,2.485490947,2,0,14
43290.45139,7,1,0.16,19.8,1020,0.71,1.6,67,1.86411821,2,0,14,21.3,1020,0.75,4.8,180,0,2,0,16,20.5,1020,0.65,0,214,3.72823642,2,0,14,27.7,1020,0.43,10.1,225,0,3,0,14,21.2,1020,0.69,0,152,1.242745473,3,0,15,19.9,1020,0.75,6.1,45,5.405942809,3,0,14,19.1,1020,0.75,0,343,0,4,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,4,0,16,19.3,1020,0.75,6.4,94,5.59235463,2,0,15
43290.47222,7,1,0.16,20.4,1020,0.7,0,72,2.485490947,2,0,15,21,1020,0.78,1.6,180,0,2,0,17,21.4,1020,0.63,0,246,3.72823642,2,0,14,27.7,1020,0.43,10.1,225,0,4,0,14,21.4,1020,0.67,1.6,179,1.86411821,4,0,15,20.1,1020,0.75,6.1,45,5.405942809,4,0,14,19.5,1020,0.76,0,213,0,5,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,5,0,16,19.9,1020,0.72,3.2,140,4.349609157,2,0,15
43290.49306,7,1,0.16,20.6,1020,0.69,4.8,199,2.485490947,2,0,15,21.4,1020,0.75,3.2,113,0,2,0,17,21.9,1020,0.64,0,264,3.72823642,2,0,15,27.7,1020,0.43,10.1,225,0,4,0,14,22.3,1020,0.63,0,165,2.485490947,4,0,15,20.7,1020,0.73,6.1,45,5.405942809,4,0,15,20.1,1020,0.7,0,342,0,5,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,5,0,16,19.9,1020,0.72,8,130,5.59235463,2,0,15
43290.51389,7,1,0.15,21.1,1019,0.7,0,186,1.242745473,3,0,16,20.9,1019,0.78,0,180,0,3,0,17,21.7,1019,0.64,1.6,127,0.621372737,3,0,15,27.7,1020,0.43,10.1,225,0,5,0,14,22.4,1020,0.59,1.6,74,2.485490947,5,0,14,21.1,1019,0.71,6.1,45,5.405942809,5,0,14,20.6,1019,0.66,0,8,1.553431842,5,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,5,0,16,19.7,1019,0.72,8,144,6.213727366,3,0,14
43290.53472,7,1,0.15,20.6,1019,0.69,4.8,231,5.59235463,3,0,14,20.6,1019,0.76,1.6,180,0,3,0,16,21.9,1019,0.64,0,155,0,3,0,15,27.7,1020,0.43,10.1,225,0,5,0,14,23.3,1020,0.57,4.8,287,3.106863683,5,0,14,22.1,1019,0.7,6.1,45,5.405942809,5,0,15,20.5,1019,0.65,0,337,1.553431842,5,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,5,0,16,19.7,1019,0.71,1.6,84,4.970981893,3,0,14
43290.55556,7,1,0.15,20.3,1019,0.71,1.6,180,3.106863683,3,0,15,20.2,1019,0.75,3.2,158,0,3,0,16,22,1019,0.64,1.6,134,0.621372737,3,0,15,27.7,1019,0.43,10.1,225,0,6,0,14,23.8,1019,0.57,0,172,1.86411821,6,0,15,22.3,1020,0.68,6.1,45,5.405942809,6,0,15,20.2,1020,0.69,0,279,0,4,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,4,0,16,20.4,1019,0.68,6.4,139,3.72823642,3,0,14
43290.57639,7,1,0.15,20.1,1019,0.7,6.4,194,3.106863683,3,0,14,20.3,1019,0.76,4.8,113,0,3,0,16,21.6,1019,0.64,0,150,3.106863683,3,0,14,27.7,1019,0.43,10.1,225,0,6,0,14,23.3,1019,0.6,0,229,2.485490947,6,0,15,22.1,1020,0.66,6.1,45,5.405942809,6,0,14,20,1020,0.66,0,173,0,6,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,6,0,16,20.7,1019,0.66,4.8,89,4.349609157,3,0,14
43290.59722,7,1,0.15,20.3,1019,0.7,0,196,3.72823642,3,0,14,20.5,1019,0.78,1.6,135,0,3,0,16,21.7,1019,0.65,1.6,238,0.621372737,3,0,15,27.7,1020,0.43,10.1,225,0,5,0,14,22.7,1020,0.59,4.8,278,5.59235463,5,0,14,21.7,1020,0.66,6.1,45,5.405942809,5,0,14,20.4,1020,0.7,0,86,0,4,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,4,0,16,20.7,1019,0.68,1.6,111,3.72823642,3,0,14
43290.61806,7,1,0.15,19.7,1019,0.71,3.2,185,4.970981893,3,0,14,20.2,1019,0.79,1.6,158,0,3,0,16,21.1,1019,0.65,1.6,167,0.621372737,3,0,14,27.7,1020,0.43,10.1,225,0,5,0,14,22.4,1020,0.6,0,231,1.86411821,5,0,14,21.4,1020,0.67,6.1,45,5.405942809,5,0,14,19.3,1020,0.71,0,221,1.553431842,2,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,20.4,1019,0.7,4.8,134,3.106863683,3,0,15
43290.63889,7,1,0.14,19.2,1019,0.72,1.6,180,5.59235463,3,0,14,19.8,1020,0.8,1.6,135,0,3,0,16,20.3,1019,0.68,0,159,3.106863683,3,0,14,27.7,1020,0.43,10.1,225,0,5,0,14,22.1,1020,0.59,0,229,2.485490947,5,0,14,21.1,1020,0.68,6.1,45,5.405942809,5,0,14,19.1,1020,0.71,0,189,0,2,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,20.4,1020,0.69,3.2,165,2.485490947,3,0,15
43290.65972,7,1,0.14,19.2,1019,0.72,4.8,182,2.485490947,3,0,14,21.2,1020,0.75,0,180,0,3,0,17,20.2,1019,0.68,0,222,3.106863683,3,0,14,27.7,1020,0.43,10.1,225,0,5,0,14,21.6,1020,0.62,0,236,0.621372737,5,0,14,20.4,1020,0.69,6.1,45,5.405942809,5,0,13,19,1020,0.72,0,211,0,2,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,20.1,1020,0.72,3.2,116,3.72823642,3,0,15
43290.68056,7,1,0.14,19.6,1019,0.71,1.6,182,6.213727366,3,0,14,20.7,1020,0.75,1.6,113,0,3,0,16,19.8,1019,0.69,1.6,283,3.106863683,3,0,14,27.7,1020,0.43,10.1,225,0,2,0,14,21.4,1020,0.61,6.4,269,3.106863683,2,0,14,20.2,1020,0.69,6.1,45,5.405942809,2,0,13,18.7,1020,0.78,0,345,0,2,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,19.6,1020,0.74,1.6,105,2.485490947,3,0,15
43290.70139,7,1,0.14,18.8,1019,0.74,3.2,211,1.242745473,3,0,14,20,1020,0.79,1.6,180,0,3,0,16,19.3,1019,0.72,0,250,3.106863683,3,0,14,27.7,1020,0.43,10.1,225,0,2,0,14,20.8,1020,0.63,1.6,254,3.72823642,2,0,14,20.1,1020,0.7,6.1,45,5.405942809,2,0,13,18.2,1020,0.79,0,326,0,2,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,19.1,1020,0.74,0,231,5.59235463,3,0,14
43290.72222,7,0,0.14,18.2,1019,0.77,3.2,180,1.242745473,0,0,14,18.9,1020,0.83,1.6,113,0,0,0,16,18.8,1020,0.74,0,148,3.106863683,0,0,14,27.7,1020,0.43,10.1,225,0,0,0,14,20.6,1020,0.63,3.2,276,2.485490947,0,0,13,19.9,1020,0.71,6.1,45,5.405942809,0,0,13,18.1,1020,0.79,0,302,0,1,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,18.9,1020,0.75,0,109,2.485490947,0,0,14
43290.74306,7,0,0.14,18.1,1019,0.79,0,225,6.213727366,1,0,14,18.7,1019,0.86,0,68,0,1,0,16,18,1020,0.78,0,250,3.106863683,1,0,14,27.7,1020,0.43,10.1,225,0,0,0,14,19.9,1020,0.66,6.4,269,3.72823642,0,0,13,19.6,1020,0.71,6.1,45,5.405942809,0,0,13,17.6,1020,0.79,0,96,0,1,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,19.1,1019,0.75,3.2,106,1.86411821,1,0,15
43290.76389,7,0,0.13,18.3,1019,0.8,1.6,209,0.621372737,1,0,15,18.6,1020,0.86,0,180,0,1,0,16,18.2,1020,0.78,0,274,3.106863683,1,0,14,27.7,1020,0.43,10.1,225,0,1,0,14,19.7,1020,0.67,0,276,1.86411821,1,0,13,19.3,1020,0.71,6.1,45,5.405942809,1,0,13,18,1020,0.76,0,144,0,2,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,18.7,1020,0.78,4.8,102,3.72823642,1,0,15
43290.78472,7,0,0.13,18.3,1019,0.78,1.6,200,6.213727366,1,0,14,18.8,1019,0.85,0,158,0,1,0,16,18.4,1020,0.77,0,208,3.106863683,1,0,14,27.7,1020,0.43,10.1,225,0,1,0,14,19.4,1020,0.69,0,192,1.242745473,1,0,14,19.1,1020,0.74,6.1,45,5.405942809,1,0,13,18.1,1020,0.78,0,302,0,1,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,18.7,1019,0.78,3.2,88,4.349609157,1,0,15
43290.80556,7,0,0.13,18.3,1019,0.78,1.6,182,6.213727366,0,0,14,18.7,1020,0.86,0,113,0,0,0,16,18.1,1020,0.77,0,153,3.106863683,0,0,14,27.7,1020,0.43,10.1,225,0,0,0,14,19.3,1020,0.7,0,241,0,0,0,14,19.1,1020,0.73,6.1,45,5.405942809,0,0,13,17.7,1020,0.8,0,315,0,1,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,18.6,1020,0.79,1.6,86,3.106863683,0,0,15
43290.82639,7,0,0.13,18.2,1019,0.78,1.6,186,6.213727366,0,0,14,18.3,1020,0.86,0,248,0,0,0,16,18.1,1020,0.76,0,283,3.106863683,0,0,14,27.7,1020,0.43,10.1,225,0,0,0,14,18.9,1020,0.74,0,158,0.621372737,0,0,14,18.8,1020,0.74,6.1,45,5.405942809,0,0,13,17.6,1020,0.82,0,315,0,1,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,18.1,1020,0.82,9.7,102,4.349609157,0,0,15
43290.84722,7,0,0.13,18.1,1020,0.77,1.6,184,6.213727366,0,0,14,17.8,1020,0.86,0,158,0,0,0,15,17.9,1020,0.77,0,218,3.106863683,0,0,14,27.7,1020,0.43,10.1,225,0,0,0,14,18.3,1020,0.78,0,167,0,0,0,14,18.7,1020,0.75,6.1,45,5.405942809,0,0,13,17,1020,0.82,0,135,0,0,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,17,1020,0.83,4.8,107,4.349609157,0,0,14
43290.86806,7,0,0.13,17.8,1020,0.79,0,193,6.213727366,0,0,14,17.2,1020,0.88,0,158,0,0,0,15,17.4,1020,0.79,0,197,3.106863683,0,0,14,27.7,1020,0.43,10.1,225,0,0,0,14,17.6,1020,0.83,0,167,0,0,0,15,18.5,1020,0.76,6.1,45,5.405942809,0,0,13,16.7,1020,0.83,0,331,0,0,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,16.8,1020,0.84,0,89,1.86411821,0,0,14
43290.88889,7,0,0.12,17.2,1020,0.82,1.6,194,0.621372737,0,0,14,16.2,1020,0.93,3.2,113,0,0,0,15,16.8,1020,0.83,0,245,3.106863683,0,0,14,27.7,1020,0.43,10.1,225,0,0,0,14,16.8,1020,0.85,0,110,1.242745473,0,0,14,18.3,1020,0.76,6.1,45,5.405942809,0,0,13,16.7,1020,0.87,0,263,0,0,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,16.5,1020,0.87,3.2,94,4.349609157,0,0,14
